relative_path,line,type,selected_for_public_release,remediation
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17763,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17764,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17765,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17766,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17767,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17768,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17769,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17770,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17771,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17772,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17773,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17774,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17775,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17776,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17777,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17778,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17779,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17780,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17781,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17782,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17783,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17784,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17785,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17786,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17787,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17788,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17789,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17790,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17791,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17792,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17793,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17794,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17795,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17796,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17797,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17798,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17799,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17800,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17801,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17802,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17803,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17804,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17805,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17806,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17807,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17808,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17809,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17810,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17811,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17812,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17813,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17814,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17815,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17816,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17817,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17818,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17819,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17820,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17821,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17822,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17823,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17824,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17825,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17826,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17827,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17828,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17829,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17830,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17831,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17832,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17833,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17834,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17835,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17836,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17837,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17838,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17839,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17840,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17841,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17842,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17843,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17844,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17845,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17846,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17847,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17848,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17849,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17850,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17851,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17852,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17853,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17854,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17855,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17856,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17857,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17858,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17859,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17860,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17861,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17862,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17863,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17864,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17865,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17866,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17867,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17868,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17869,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17870,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17871,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17872,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17873,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17874,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17875,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17876,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17877,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17878,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17879,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17880,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17881,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17882,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17883,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17884,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17885,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17886,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17887,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17888,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17889,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17890,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17891,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17892,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17893,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17894,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17895,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17896,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17897,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17898,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17899,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17900,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17901,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17902,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17903,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17904,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17905,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17906,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17907,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17908,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17909,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17910,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17911,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17912,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17913,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17914,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17915,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17916,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17917,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17918,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17919,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17920,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17921,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17922,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17923,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17924,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17925,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17926,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17927,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17928,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17929,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17930,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17931,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17932,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17933,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17934,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17935,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17936,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17937,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17938,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17939,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17940,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17941,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17942,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17943,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17944,DRIVE_E,NO,excluded
revision_r2_c9_c10/20260818T022004Z/00_inventory/source_path_references.csv,17945,DRIVE_E,NO,excluded
